date,title,link,source,ogimage
2023-10-20,LLMがソフトウェアエンジニアリングでどのように適用可能か、網羅的な調査＆分析結果,https://aiboom.net/archives/57065,AIDB,https://aiboom.net/wp-content/uploads/2023/10/AIDB_57065_3.png
2023-10-20,電気回路図などの図表をテキストのみから生み出すLLM駆動のフレームワーク『DiagrammerGPT（ダイアグラマーGPT）』が登場しました。,https://aiboom.net/archives/57061,AIDB,https://aiboom.net/wp-content/uploads/2023/10/AIDB_X_20231020_1.png
2023-10-18,GPT-4との対話でタスクプランニングを行うロボットシステムフレームワークが発明されました。,https://aiboom.net/archives/56954,AIDB,https://aiboom.net/wp-content/uploads/2023/10/AIDB_X_20231018_1.jpg
2023-10-18,LLMにまず前提から尋ることで出力精度を向上させる『ステップバック・プロンプティング』と実行プロンプト,https://aiboom.net/archives/56671,AIDB,https://aiboom.net/wp-content/uploads/2023/10/AIDB_56671_social.png
2023-10-18,【MusicLM】Googleが開発したText-to-Musicの生成モデル,https://ai-scholar.tech/articles/transformer/MusicLM,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/October2023/musiclm.png
2023-10-17,GPT-4などLLMのコード生成能力にデバッグ機能を追加する『SELF-DEBUGGING（セルフデバッギング）』フレームワークが考案されました。,https://aiboom.net/archives/56958,AIDB,https://aiboom.net/wp-content/uploads/2023/10/AIDB_X_20231017_2.jpg
2023-10-17,ChatGPTで実際に行われた約151万件の対話を含むデータセット『WildChat』登場,https://aiboom.net/archives/56851,AIDB,https://aiboom.net/wp-content/uploads/2023/10/AIDB_X_56851.png
2023-10-17,人物の「不自然さ」を極限まで取り除いて超リアルな画像を生成する『HyperHuman（ハイパーヒューマン）』,https://aiboom.net/archives/56844,AIDB,https://aiboom.net/wp-content/uploads/2023/10/AIDB_56844.jpg
2023-10-17,LLMの「創発」は幻影か,https://ai-scholar.tech/articles/large-language-models/is-emergence-a-mirage,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/October2023/are_emergent_abilities_of_llm_a_mirage.png
2023-10-16,LLMにナレッジグラフ（知識グラフ）を連携させることで、タスク遂行能力を大幅に向上させるフレームワーク『Graph Neural Prompting（GNP）』,https://aiboom.net/archives/56837,AIDB,https://aiboom.net/wp-content/uploads/2023/10/AIDB_X_56837.jpg
2023-10-16,LLMがソフトウェアエンジリアリングにおいて現時点で役に立つこと＆課題。Metaなどの研究者らが報告,https://aiboom.net/archives/56721,AIDB,https://aiboom.net/wp-content/uploads/2023/10/AIDB_X_56721.png
2023-10-16,GPT-4をセラピストとして実行し、「認知の歪み」を診断させるためのフレームワーク『Diagnosis of Thought (DoT)』と実行プロンプト,https://aiboom.net/archives/56696,AIDB,https://aiboom.net/wp-content/uploads/2023/10/AIDB_56696.jpg
2023-10-16,【Make-An-Audio】音声生成のためのプロンプト強化拡散モデル,https://ai-scholar.tech/articles/diffusion-model/make-an-audio,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/October2023/make-an-audio.png
2023-10-13,LLMエージェントは同調圧力に弱く考えに固執する傾向があるため、ディベートでバイアスを和らげるのが重要との報告。導入ツールも公開,https://aiboom.net/archives/56599,AIDB,https://aiboom.net/wp-content/uploads/2023/10/AIDB_56599_top-2.jpg
2023-10-13,LLMに創造性はあるのか？,https://ai-scholar.tech/articles/alignment/creativity_of_llm,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/October2023/creativity_of_llm.png
2023-10-12,LLMは時折「一時停止」させると、より計算し深く推論するためアウトプットの品質が向上するとの検証結果。新トークン導入フレームワーク,https://aiboom.net/archives/56487,AIDB,https://aiboom.net/wp-content/uploads/2023/10/AIDB_56487_thum.jpg
2023-10-12,多様なエージェント同士を討論させることで、GPT-4を超える性能を引き出すフレームワークが登場！,https://ai-scholar.tech/articles/agent-simulation/reconcile,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/October2023/reconcile.png
2023-10-11,画像分析機能を持つオープンソースLLM『LLaVA-1.5』登場。手持ちの画像を分析可能。GPT-4Vとの違い,https://aiboom.net/archives/56440,AIDB,https://aiboom.net/wp-content/uploads/2023/12/AIDB_56440_thumnail-1-edited-1.jpg
2023-10-11,Wikipediaはオフライン強化学習を補助できるか? オフライン強化学習に言語タスクでの事前学習を導入！,https://ai-scholar.tech/articles/offline-reinforcement-learning/wikipedia-help-learning,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/October2023/can_wikipedia_help_offline_reinforcement_learning.png
2023-10-10,LLMは世界モデルを持ち「物事がどのように位置づけられ、時間がどのように進行するか」を理解する可能性,https://aiboom.net/archives/56365,AIDB,https://aiboom.net/wp-content/uploads/2023/10/AIDB_56365_1.png
2023-10-10,LLMにヒントを与えることで推論能力を向上させるアプローチが登場！,https://ai-scholar.tech/articles/prompting-method/PHP,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/October2023/progressive-hint_prompting.png
2023-10-10,マルチエージェントによる共同作業を可能にするフレームワーク、MindAgentが登場！,https://ai-scholar.tech/articles/agent-simulation/mindagent,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/October2023/mindagent.png
2023-10-09,プロンプトを遺伝的アルゴリズムで自動最適化するプロンプトエンジニアリング手法『Promptbreeder（プロンプトブリーダー）』,https://aiboom.net/archives/56319,AIDB,https://aiboom.net/wp-content/uploads/2023/10/AIDB_56319_2.jpg
2023-10-07,OpenAIは、DALL·E 3の論文を通して「画像生成AIの安全性は前進した」ことを報告しています。,https://aiboom.net/archives/57078,AIDB,https://aiboom.net/wp-content/uploads/2023/10/AIDB_X_20231020_2.png
2023-10-06,XなどのSNSポストから精神状態を高精度に解析するLLM『MentalLLaMA（メンタルラマ）』,https://aiboom.net/archives/56246,AIDB,https://aiboom.net/wp-content/uploads/2023/10/AIDB_56246_1.jpg
2023-10-06,生のデータを共有せずに高精度な画像分類を実現！Model-Contrastive Federated Learningを紹介,https://ai-scholar.tech/articles/federate-learning/MOON,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/October2023/moon.png
2023-10-05,ポーカーなど不完全情報ゲームを「心の理論」で上手にプレイするGPT-4ベースの『Suspicion（疑心）-Agent』松尾研など開発,https://aiboom.net/archives/56141,AIDB,https://aiboom.net/wp-content/uploads/2023/10/AIDB_56141_1.jpg
2023-10-05,確率的な環境でもDecision Transformerを動かしたい！,https://ai-scholar.tech/articles/rvs/ESPER,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/October2023/decision_transformers_and_rvs.png
2023-10-05,Jump-Start RL: 事前学習した方策によって「ガイド」を行うことで探索を効率化！,https://ai-scholar.tech/articles/offline-pre-training-and-online-finetuning/Jump-Start,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/October2023/jump-start_rl.png
2023-10-04,GPT-4などのLLMが「AはB」から「BはA」を導かない『逆転の呪い』における誤解なき解釈と対策,https://aiboom.net/archives/56074,AIDB,https://aiboom.net/wp-content/uploads/2023/10/AIDB_56074_1.png
2023-10-04,【Moûsai】テキスト入力による高品質な音楽生成の拡散モデル,https://ai-scholar.tech/articles/diffusion-model/text-to-music-mousai,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/October2023/mo%C3%BBsai.png
2023-10-03,「1枚絵の3D化」が非常に手軽な操作で実行できる軽快なツール『DreamGaussian』とWebでの使い方,https://aiboom.net/archives/55927,AIDB,https://aiboom.net/wp-content/uploads/2023/10/AIDB_55927_2.jpg
2023-10-03,Models and Datasets for Affective Computing：感情認識のためのモデルとデータセットのサー ...,https://ai-scholar.tech/articles/survey/survey_affective_computing,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/September2023/1_affective_computing.png
2023-10-02,GPT-4、Bard、Claude2などの異なるLLMが円卓を囲み議論した結果の回答は品質が高いとの検証報告。円卓ツールも公開,https://aiboom.net/archives/55853,AIDB,https://aiboom.net/wp-content/uploads/2023/09/AIDB_55853_1.jpg
2023-10-02,動画から視聴者の行動を予測することを可能にしたマルチモーダルモデルが登場！,https://ai-scholar.tech/articles/agent-simulation/LCBM,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/September2023/content_and_behavior_models.png
2023-09-29,GPT-4などのLLMに「自らの論理的な整合性をチェック」させるフレームワーク『LogiCoT』と実行プロンプト,https://aiboom.net/archives/55805,AIDB,https://aiboom.net/wp-content/uploads/2023/09/AIDB_55805_3.png
2023-09-29,経験から自律的に学習を行うLLMエージェント、ExpeLが登場！,https://ai-scholar.tech/articles/agent-simulation/expel,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/September2023/_expel.png
2023-09-28,GoogleがLLMで「非構造化文書」高精度テキスト抽出するOCR『LMDX』発表。Bardを強化する可能性,https://aiboom.net/archives/55759,AIDB,https://aiboom.net/wp-content/uploads/2023/09/AIDB_55759_1.jpg
2023-09-28,"Cal-QL: 効率的なオンラインファインチューニングを実現する, 事前学習に特化したオフライン強化学習",https://ai-scholar.tech/articles/offline-reinforcement-learning/Q-Learning,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/September2023/cal-ql.png
2023-09-27,LLMの出力から誤り（ハルシネーション）を減らす新手法『CoVe（Chain-of-Verification）』と実行プロンプト,https://aiboom.net/archives/55711,AIDB,https://aiboom.net/wp-content/uploads/2023/09/AIDB_55711_2.png
2023-09-27,Mind's Eye：シミュレーションを利用した物理的推論能力向上のためのプロンプト拡張,https://ai-scholar.tech/articles/large-language-models/minds_eye,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/September2023/mind%27s_eye.png
2023-09-27,プライバシー保護しながら分散データを活用する連合学習ベースの統合オブジェクト検出,https://ai-scholar.tech/articles/federate-learning/FedOD,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/September2023/federated_object_detection_1_.png
2023-09-26,OpenAI、ChatGPTが画像を分析する『GPT-4V（ビジョン）』を発表。安全性、嗜好性、福祉機能を強化,https://aiboom.net/archives/55622,AIDB,https://aiboom.net/wp-content/uploads/2023/09/AIDB_55622_1.png
2023-09-26,ワークフローをカスタマイズする事で、あらゆるタスクに対応可能なマルチエージェントフレームワークが登場！,https://ai-scholar.tech/articles/agent-simulation/autogen,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/September2023/autogen.png
2023-09-25,GPT-4などのLLMをエージェントとして既存ゲームシステムに導入し、NPCをAI化するツール『MindAgent』登場,https://aiboom.net/archives/55563,AIDB,https://aiboom.net/wp-content/uploads/2023/09/AIDB_55563_1.jpg
2023-09-25,人間の協調的な行動プロセスをシミュレーションするマルチエージェントフレームワーク、AgentVerseが登場！,https://ai-scholar.tech/articles/agent-simulation/agentverse,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/September2023/agentverse.png
2023-09-22,GPT-4を使用した知的労働者のパフォーマンスは軒並み向上し、もとの成績が良くないほど顕著。※注意点あり,https://aiboom.net/archives/55470,AIDB,https://aiboom.net/wp-content/uploads/2023/09/AIDB_55470_2.png
2023-09-22,ImageReward：text-to-imageにおける人間の評価を学習した報酬モデル,https://ai-scholar.tech/articles/alignment/image_reward_for_text_to_image_generation,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/September2023/%E8%A6%8B%E5%87%BA%E3%81%97%E3%82%92%E8%BF%BD%E5%8A%A0.png
2023-09-21,LLMの個別の性格（人格）特性を、プロンプトで「測定」「形成」する手法,https://aiboom.net/archives/55413,AIDB,https://aiboom.net/wp-content/uploads/2023/09/AIDB_55413_1.png
2023-09-21,人間は大規模言語モデルが作成したフィッシングメールにどれだけ騙されるのか！？,https://ai-scholar.tech/articles/chatgpt/v-triad,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/September2023/devising_phishing.png
2023-09-21,AIエージェントの性能を評価する包括的なベンチマーク、AgentBenchが登場！,https://ai-scholar.tech/articles/agent-simulation/agentbench,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/September2023/agentbench.png
2023-09-20,AIのテキスト・イラスト生成によるCO2排出量は人間より約100〜1000倍以上「少ない」との報告,https://aiboom.net/archives/55328,AIDB,https://aiboom.net/wp-content/uploads/2023/09/AIDB_55328_1.jpg
2023-09-20,人による評価のフィードバックを用いたtext-to-imageモデルのfine-tuning,https://ai-scholar.tech/articles/alignment/text_to_image_finetuning_with_human_feedback,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/September2023/aligning_text-to-image_models.png
2023-09-19,LLMに自身のハルシネーション（幻覚）を「自覚」させ、減らす方法,https://aiboom.net/archives/55232,AIDB,https://aiboom.net/wp-content/uploads/2023/09/AIDB_55232_1.jpg
2023-09-19,脳の老化度合いを可視化！？２枚のMRI画像を用いた自己教師あり学習手法,https://ai-scholar.tech/articles/medical/longitudinal-neighbourhodd-embedding,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/September2023/lne.png
2023-09-19,GLAM：強化学習エージェントとしてのLLM,https://ai-scholar.tech/articles/large-language-models/glam_llm_as_rl_agent,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/September2023/glam_2_.png
2023-09-15,「GPTの書いた文章」と「人間の書いた文章」、信頼されやすいのはどっち？検証の結果,https://aiboom.net/archives/55201,AIDB,https://aiboom.net/wp-content/uploads/2023/09/AIDB_55201_2.png
2023-09-15,メンタルヘルスケア領域で最も精度がいいLLMはどれか：Mental-LLM,https://ai-scholar.tech/articles/large-language-models/mental-llm,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/September2023/mental-llm.png
2023-09-15,AIエージェント同士を議論させる評価フレームワーク、ChatEvalが登場！,https://ai-scholar.tech/articles/agent-simulation/chateval,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/August2023/%E8%A6%8B%E5%87%BA%E3%81%97%E3%82%92%E8%BF%BD%E5%8A%A0_3_.png
2023-09-13,算術タスクでGPT-4を圧倒的に上回るコンパクトなモデル『MathGLM』登場。やはりステップ・バイ・ステップが重要,https://aiboom.net/archives/55122,AIDB,https://aiboom.net/wp-content/uploads/2023/09/AIDB_55122_1.png
2023-09-13,LLMに因果推論能力はあるか？,https://ai-scholar.tech/articles/large-language-models/llm_causal_inference_skill,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/August2023/can_llm_infer_causation.png
2023-09-13,AIがシステム開発を一貫して行うマルチエージェントフレームワーク、MetaGPTが登場！,https://ai-scholar.tech/articles/agent-simulation/meta-gpt,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/August2023/%E8%A6%8B%E5%87%BA%E3%81%97%E3%82%92%E8%BF%BD%E5%8A%A0_2_.png
2023-09-12,LLMが巡回セールスマン問題などの最適化問題を解く〜自分自身で優れたプロンプトを作成＆活用〜,https://aiboom.net/archives/55087,AIDB,https://aiboom.net/wp-content/uploads/2023/09/AIDB_55087_2.png
2023-09-12,TAPAS：表形式データ上の推論を行う言語モデル,https://ai-scholar.tech/articles/large-language-models/table_parser,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/August2023/%E8%A6%8B%E5%87%BA%E3%81%97%E3%82%92%E8%BF%BD%E5%8A%A0_1_.png
2023-09-11,AIが見た目に対する物理的感覚を獲得。「変形しにくい容器はどっち？」などに正確に回答,https://aiboom.net/archives/55038,AIDB,https://aiboom.net/wp-content/uploads/2023/09/AIDB_55038_3.jpg
2023-09-11,LLMによるロボットの多様な動作生成に成功,https://ai-scholar.tech/articles/large-language-models/lang-to-rewards,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/September2023/robotic_skill_synthesis.png
2023-09-08,GANの10年にわたる歴史を振り返る〜DCGANからTransGANまで〜,https://aiboom.net/archives/54987,AIDB,https://aiboom.net/wp-content/uploads/2023/09/AIDB_54987_2.jpg
2023-09-08,ラベル付き学習データ不足の問題に対処する敵対的ドメイン適応,https://ai-scholar.tech/articles/domain-adaption/domain_adaption,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/August2023/%E8%A6%8B%E5%87%BA%E3%81%97%E3%82%92%E8%BF%BD%E5%8A%A0.png
2023-09-07,多様な役割のAIエージェント達に協力してソフトウェアを開発してもらう『ChatDev』登場。論文内容＆使い方を解説,https://aiboom.net/archives/54863,AIDB,https://aiboom.net/wp-content/uploads/2023/09/AIDB_54863_1.jpg
2023-09-07,Sparse Transformers：入力シーケンスの長さによる計算量増加問題への革新的なアプローチ,https://ai-scholar.tech/articles/transformer/sparseTransformer,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/August2023/sparse_transformers.png
2023-09-06,AIエージェントがソフトウェア開発を行う仮想の会社「CHATDEV」を設立！？,https://ai-scholar.tech/articles/agent-simulation/chatdev,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/August2023/chatdev.png
2023-09-05,数式や文章がぐにゃぐにゃに曲がった論文PDFでもくっきり認識する画期的なOCR『Nougat』,https://aiboom.net/archives/54869,AIDB,https://aiboom.net/wp-content/uploads/2023/09/AIDB_54869_4.jpg
2023-09-05,PAM：パーソナライズされた画像の美的評価予測モデル,https://ai-scholar.tech/articles/dataset/personalized_image_aesthetics_prediction,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/August2023/personalized_image_aesthetics.png
2023-09-04,Longformer: 長いシーケンスへの対応を可能にしたトランスフォーマーの改良版,https://ai-scholar.tech/articles/bert/longformer,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/August2023/longformer.png
2023-09-01,「心の理論」においてGPT-3は人間の3歳、GPT-4は人間の7歳（基本の概念を理解しているレベル）に相当するとの研究報告,https://aiboom.net/archives/54829,AIDB,https://aiboom.net/wp-content/uploads/2023/09/AIDB_54829_1.png
2023-09-01,計算時間とメモリの壁を打破！Transformerの次世代モデルReformer,https://ai-scholar.tech/articles/transformer/reformer,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/August2023/reformer.png
2023-09-01,RLHF：人間による評価を利用して強化学習エージェントを訓練する方法,https://ai-scholar.tech/articles/alignment/drl_from_human_preferences,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/August2023/rlhf.png
2023-08-31,大規模言語モデル vs 小規模人間モデル（つまり人間）で「フィッシング詐欺メールバトル」を行った結果,https://aiboom.net/archives/54795,AIDB,https://aiboom.net/wp-content/uploads/2023/08/AIDB_54795_1.jpg
2023-08-31,プロンプトに含まれる比喩表現を反映した画像生成を可能にするフレームワークが登場！,https://ai-scholar.tech/articles/dataset/I-spy-a-metaphor,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/August2023/i_spy_a_metaphor.png
2023-08-30,推論能力をさらに強める戦略『AoT』で、LLMが「直感」に似た能力を示すようになった,https://aiboom.net/archives/54750,AIDB,https://aiboom.net/wp-content/uploads/2023/08/AIDB_54750_1.jpg
2023-08-30,量子コンピューティング（アニーリングマシン）で時系列データクラスタリング,https://ai-scholar.tech/articles/time-series/Anneal_Clustering,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/August2023/clustering_method.png
2023-08-30,生成AIを異分野の研究に応用できるか？,https://ai-scholar.tech/articles/chatgpt/generative_ai_for_social_psychology_research,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/August2023/the_power_of_generative_ai.png
2023-08-29,GPT-4に選択肢を与えるとき、順序を入れ替えるだけで性能に大きな変化があることが明らかに,https://aiboom.net/archives/54690,AIDB,https://aiboom.net/wp-content/uploads/2023/08/AIDB_54690_1.png
2023-08-28,AIは意識を持っているのか/持つのか、AI研究者と意識研究者たちが共同研究した結果,https://aiboom.net/archives/54645,AIDB,https://aiboom.net/wp-content/uploads/2023/08/AIDB_54645_1.png
2023-08-28,LONGNET：10億トークンまでのテキストを処理できるモデル,https://ai-scholar.tech/articles/transformer/longnet,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/August2023/longnet.png
2023-08-28,新データセット「ToolQA」：大規模言語モデルが外部ツールで問題解決する能力を評価,https://ai-scholar.tech/articles/large-language-models/toolqa-dataset-for-llm-qa-with-external-tools,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/August2023/toolqa2.png
2023-08-25,「チャットハルヒ」既存のキャラクターの性格をLLMに模倣させることに特化したフレームワーク,https://aiboom.net/archives/54606,AIDB,https://aiboom.net/wp-content/uploads/2023/08/AIDB_54606_2.jpg
2023-08-25,仮想環境でAIエージェントと他者の共同作業をシミュレーションするためのフレームワークが登場！,https://ai-scholar.tech/articles/agent-simulation/co-llm-agents,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/August2023/agents_with_llm.png
2023-08-24,LLMをいつ信じるべきか,https://ai-scholar.tech/articles/natural-language-processing/when-not-to-trust-llms,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/August2023/trust_llm.png
2023-08-24,複数のペルソナを割り当てることでLLMの優れた問題解決能力を引き出すアプローチが登場！,https://ai-scholar.tech/articles/agent-simulation/solo-performance-prompting,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/August2023/solo_performance_prompting.png
2023-08-23,ChatGPT（GPT-3.5とGPT-4）の性能が変化している？スタンフォード大学とカリフォルニア大学バークレー校の研究チームが ...,https://ai-scholar.tech/articles/large-language-models/how-is-chatgpt-behavior-changing-over-time,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/July2023/chatgpt%27s_behavior.png
2023-08-21,「わたしの話」を体系的に覚えてもらいながらLLMと会話する技術MemoChat登場,https://aiboom.net/archives/54560,AIDB,https://aiboom.net/wp-content/uploads/2023/08/AIDB_54560_1.jpg
2023-08-21,分類器の出力確率は信用できるのか？calibration性能を向上させる損失関数「AdaFocal」,https://ai-scholar.tech/articles/loss-function/adafocal,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/July2023/adafocal.png
2023-08-18,タスクに応じてロールプレイさせるとChatGPTなどLLMの推論能力は普遍的に向上する,https://aiboom.net/archives/54536,AIDB,https://aiboom.net/wp-content/uploads/2023/08/AIDB_54536_1.jpg
2023-08-17,メタ認知をさせてLLMの能力を上げる手法「メタ認知プロンプティング」,https://aiboom.net/archives/54435,AIDB,https://aiboom.net/wp-content/uploads/2023/08/AIDB_54435_1.jpg
2023-08-16,大規模言語モデルはコンテキストのどの部分を利用しているのか？,https://ai-scholar.tech/articles/large-language-models/lost_in_the_middle,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/July2023/%E8%A6%8B%E5%87%BA%E3%81%97%E3%82%92%E8%BF%BD%E5%8A%A0.png
2023-08-15,大規模言語モデルのセーフガードを故意に突破する「脱獄プロンプト」とは,https://aiboom.net/archives/54468,AIDB,https://aiboom.net/wp-content/uploads/2023/08/AIDB_54468_1.jpg
2023-08-14,Metaの研究者ら「GPT-4をきびしくサポートする」AIのShepherd（シェパード）開発,https://aiboom.net/archives/54440,AIDB,https://aiboom.net/wp-content/uploads/2023/08/AIDB_54440_1.jpg
2023-08-14,TaPA：LLMを使用したロボットの行動生成エージェント,https://ai-scholar.tech/articles/large-language-models/TaPA,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/July2023/tapa.png
2023-08-10,キーボード打鍵音から入力文字を特定するハッキング技術の精度が高いことが判明,https://aiboom.net/archives/54388,AIDB,https://aiboom.net/wp-content/uploads/2023/08/AIDB_54388_1.jpg
2023-08-09,医療AIの性能を検証する大規模プロジェクト、MITやハーバード、マイクロソフトなど始動,https://aiboom.net/archives/54331,AIDB,https://aiboom.net/wp-content/uploads/2023/08/AIDB_54331_1.jpg
2023-08-09,3Dマップ上に直接ラベル付けして精度を向上するVLMaps,https://ai-scholar.tech/articles/robot/VLMaps,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/July2023/vlmaps.png
2023-08-08,カーネギーメロン大など、大規模言語モデルの脆弱性を突く攻撃手法が存在することを指摘,https://aiboom.net/archives/54302,AIDB,https://aiboom.net/wp-content/uploads/2023/08/AIDB_54302_1.jpg
2023-08-08,LLMは意識を持っているのか？,https://ai-scholar.tech/articles/large-language-models/conscious_of_lim,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/July2023/conscious_of_llm.png
2023-08-07,視覚から言語を理解して未来を予測する次世代のAI「Dynalang」,https://aiboom.net/archives/54256,AIDB,https://aiboom.net/wp-content/uploads/2023/08/AIDB_54236_1.jpg
2023-08-04,大規模言語モデル同士に上手く協力してソフトウェア開発をしてもらうフレームワーク「MetaGPT」,https://aiboom.net/archives/54189,AIDB,https://aiboom.net/wp-content/uploads/2023/08/AIDB_54189_1.jpg
2023-08-03,バイトダンスの研究者が「大規模言語モデル（LLM）のMBTI性格特性はプロンプトで調整可能」と示唆,https://aiboom.net/archives/54160,AIDB,https://aiboom.net/wp-content/uploads/2023/08/AIDB_54160_1.jpg
2023-08-02,"大規模言語モデルに16,000以上のAPIを理解し適切に操作する能力を与える「ToolLLM」",https://aiboom.net/archives/54120,AIDB,https://aiboom.net/wp-content/uploads/2023/08/AIDB_54120_1.jpg
2023-08-02,大規模言語モデルはテキスト評価のタスクにおいて、人間の代わりになり得るのか？,https://ai-scholar.tech/articles/large-language-models/can-llm-be-alternative-to-human-evaluation,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/July2023/evaluation_by_llm.png
2023-08-01,ロボットが「初めて見る環境」で「初めて聞く指示」に対しても行動をとれるようにする,https://aiboom.net/archives/54069,AIDB,https://aiboom.net/wp-content/uploads/2023/08/AIDB_54069_14.jpg
2023-08-01,子供向け顔認識技術を改善する、合成画像による新データセット「HDA-SynChildFaces」の可能性,https://ai-scholar.tech/articles/face-recognition/HDA-SynChildFaces,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/July2023/hda-synchildfaces.png
2023-07-31,大規模言語モデルが音声をダイレクトに理解する能力を与える　Metaとケンブリッジ大,https://aiboom.net/archives/54037,AIDB,https://aiboom.net/wp-content/uploads/2023/07/AIDB_54037_1.jpg
2023-07-28,AIが生成したテキストが事実なのか確認する手法「FacTool」が登場,https://aiboom.net/archives/53966,AIDB,https://aiboom.net/wp-content/uploads/2023/08/AIDB_53966_8.jpg
2023-07-27,未知の物体を認識し、それを既知の物体と区別する新たな研究　BMWやGoogleなど,https://aiboom.net/archives/53908,AIDB,https://aiboom.net/wp-content/uploads/2023/07/AIDB_53908_1.jpg
2023-07-26,人間の脳活動から音楽を再構築する：Brain2Musicの紹介,https://aiboom.net/archives/53896,AIDB,https://aiboom.net/wp-content/uploads/2023/07/AIDB_53896_1.jpg
2023-07-26,大規模言語モデルは人間のパーソナリティを再現できるのか！？,https://ai-scholar.tech/articles/large-language-models/personality_traits_in_llms,AI-SCHOLAR,https://aisholar.s3.ap-northeast-1.amazonaws.com/media/July2023/personality_1_.png
2023-07-25,3D-LLM：大規模言語モデルに3D世界を注入する新たな試み,https://aiboom.net/archives/53829,AIDB,https://aiboom.net/wp-content/uploads/2023/07/AIDB_53829_1.jpg
